event	Eta	Phi	pT
54002	-0.0953204	5.92568	1.3605
54002	-0.530479	5.95318	2.37867
54002	-0.317797	5.87433	1.34598
54002	-0.359762	5.84432	9.62353
54002	-0.48899	5.64561	2.87694
54002	-0.42402	5.85532	5.71439e-05
54002	-0.51015	5.71379	9.02647
54002	-0.490059	5.75557	5.71843e-05
54002	-0.458922	5.79039	0.000116321
54002	-0.47933	5.80055	16.6273
54002	-0.493839	5.78343	12.9268
54002	-0.454509	5.70062	0.00014183
54002	-0.429753	5.75517	9.19521e-05
54002	-0.413501	5.74681	0.000110496
54002	-0.426254	5.7411	20.9108
