event	Eta	Phi	pT
108529	1.87422	4.73892	2.55957
108529	2.15417	4.27468	6.37863
108529	2.02836	4.22136	1.70055
108529	1.79021	4.59919	1.777
108529	1.93913	4.29215	2.6367e-05
108529	1.89417	4.47123	6.36957e-05
108529	1.93946	4.33717	1.23718
108529	1.88005	4.39572	8.4669e-05
108529	1.95784	4.37749	4.01e-05
108529	1.92619	4.40524	22.9495
108529	1.95446	4.41733	5.39966
108529	2.15791	4.38548	0.000203938
108529	2.15239	4.39539	2.93229e-05
108529	1.96801	4.63482	2.28633
108529	2.07063	4.44207	2.13125e-05
108529	2.11176	4.54928	7.11518e-05
108529	2.06422	4.519	27.1887
