event	Eta	Phi	pT
33548	0.863447	5.19122	2.69268e-05
33548	0.691178	4.95256	0.92101
33548	1.15659	5.0536	1.5616
33548	1.15435	4.6841	2.55825e-05
33548	0.830274	4.94134	1.43266
33548	0.817056	4.86982	7.8397
33548	0.984787	4.64253	4.4704
33548	0.918875	4.98564	1.4854
33548	1.12001	4.70184	2.71355
33548	0.848055	4.756	9.03547e-05
33548	0.87969	4.75953	3.62977
33548	0.881991	4.84011	8.47522
33548	1.12076	4.87448	1.88323
33548	1.0368	4.79634	0.0002502
33548	1.09137	4.7992	19.8035
33548	0.944729	4.7797	4.1311
33548	0.990336	4.77702	10.0418
33548	0.914923	4.87396	5.34007e-05
33548	1.01178	4.90241	14.5291
33548	1.01883	4.8199	0.000128371
33548	0.979241	4.88993	9.34017e-05
33548	1.0177	4.8312	3.96307e-05
33548	0.987796	4.85137	18.4195
