event	Eta	Phi	pT
94017	0.072414	3.89034	3.13986
94017	0.0949061	3.39265	4.89406
94017	0.140616	3.52176	1.71807
94017	0.0340404	3.84597	4.01438
94017	0.0220471	3.79639	3.20939
94017	-0.377979	3.46662	0.877021
94017	-0.235038	3.41318	4.24963
94017	-0.212893	3.51447	4.94656
94017	-0.192527	3.503	5.58121
94017	-0.154671	3.75651	3.66307
94017	-0.0650381	3.59148	2.31543e-05
94017	-0.14686	3.72281	0.000132817
94017	-0.19761	3.59174	6.01275e-05
94017	-0.153729	3.63817	3.34751e-05
94017	-0.157391	3.63963	17.1837
