event	Eta	Phi	pT
143773	-0.00422172	5.7713	0.915841
143773	-0.116046	5.78474	3.59015
143773	-0.495798	5.64571	6.27631
143773	-0.300338	5.7382	6.6381
143773	-0.150772	5.69263	2.36014e-05
143773	-0.29194	5.63991	6.77502e-05
143773	-0.444264	5.49504	1.37624
143773	-0.451901	5.47546	4.99244e-05
143773	-0.37257	5.31162	9.622
143773	-0.387637	5.41592	0.940929
143773	-0.381078	5.40201	7.89279e-05
143773	-0.376432	5.4097	5.11027e-05
143773	-0.350044	5.45301	5.71275
143773	-0.250254	5.33118	1.78444
143773	-0.191096	5.52781	3.00271e-05
143773	-0.15119	5.53754	3.87019e-05
143773	-0.111168	5.40605	26.7774
