event	Eta	Phi	pT
58541	1.07099	1.04629	1.91349
58541	1.15881	1.13882	2.70097
58541	0.902561	1.06726	5.75374
58541	1.18933	1.48786	2.62546e-05
58541	0.880191	1.20921	4.34082e-05
58541	0.879339	1.23618	16.2899
58541	0.95513	1.25996	5.62246e-05
58541	1.04736	1.29634	2.67074e-05
58541	0.966628	1.29989	15.7435
58541	0.921229	1.33022	0.000102031
58541	0.922733	1.43675	9.64416
58541	0.946806	1.35163	0.000128376
58541	0.951612	1.4328	2.28196
58541	0.957043	1.40975	10.7768
58541	1.00224	1.3799	0.000107696
58541	1.00207	1.39955	1.64181
58541	1.01015	1.39323	28.8475
