event	Eta	Phi	pT
76674	2.24869	2.83307	8.4352
76674	2.31803	3.38416	1.27522
76674	2.07263	3.4814	2.10503
76674	2.26218	3.03138	3.43057e-05
76674	2.23357	3.04138	2.81547
76674	1.95377	2.95646	1.76897
76674	2.13029	3.05824	0.503483
76674	2.1064	3.07682	7.68032
76674	2.13643	3.15915	3.43584e-05
76674	2.12451	3.21681	3.46992e-05
76674	2.10201	3.28023	5.83544
76674	2.01213	3.18069	0.000140496
76674	2.05854	3.28078	1.64371
76674	2.03936	3.27013	1.68467
76674	2.01665	3.25132	11.251
76674	2.03124	2.9931	2.76958e-05
76674	1.92952	3.05154	3.65514e-05
76674	1.99153	3.11534	1.01922
76674	1.99852	3.06619	1.26332
76674	1.97434	3.07589	10.1603
