event	Eta	Phi	pT
91295	-0.46225	0.817718	5.81554
91295	-0.646231	0.635799	1.38784
91295	-0.567365	0.63778	4.51633
91295	-0.601862	0.601293	9.94649
91295	-0.597589	0.613355	52.2729
91295	-0.574796	0.716448	4.23654e-05
91295	-0.443627	0.553653	11.3832
91295	-0.391914	0.578435	3.74012
91295	-0.525156	0.703659	3.07755e-05
91295	-0.53686	0.644231	0.000361592
91295	-0.450332	0.729332	5.78525e-05
91295	-0.515293	0.661831	0.000480908
91295	-0.512529	0.660952	0.000418457
91295	-0.494015	0.654705	0.000200797
91295	-0.430872	0.692619	5.65031e-05
91295	-0.455205	0.646856	5.24321e-05
91295	-0.449201	0.657731	114.679
