event	Eta	Phi	pT
69419	1.47298	1.64137	6.44907
69419	1.24329	1.22068	2.50078e-05
69419	1.33716	1.59668	4.18302e-05
69419	1.2546	1.5305	6.75013
69419	1.35392	1.16736	1.69042
69419	1.33236	1.23698	3.87212
69419	1.55077	1.29618	6.37165
69419	1.43598	1.26204	6.29123
69419	1.32458	1.47341	3.99307
69419	1.3921	1.3138	3.42954
69419	1.505	1.38423	3.84477e-05
69419	1.38354	1.45687	1.95601
69419	1.38437	1.35274	6.49402e-05
69419	1.43592	1.46548	4.65166e-05
69419	1.39157	1.42718	10.6752
69419	1.43933	1.35348	1.75758
69419	1.46033	1.41352	4.43759
69419	1.43104	1.42004	10.5686
69419	1.41527	1.39492	5.08834
69419	1.4325	1.40918	5.21728e-05
69419	1.43696	1.38002	9.23728e-05
69419	1.44035	1.39268	41.6852
