event	Eta	Phi	pT
144145	-1.82709	3.43471	0.727273
144145	-1.75825	3.69259	1.22753
144145	-1.808	3.85547	3.85563
144145	-1.98076	3.99389	0.958934
144145	-1.82293	3.71375	1.00662
144145	-1.86165	3.82415	0.996849
144145	-1.87442	3.70696	1.40432
144145	-2.36281	3.69299	1.13704
144145	-2.07864	3.5112	2.46133e-05
144145	-1.96163	3.65086	2.10062e-05
144145	-2.00368	3.69475	1.51357
144145	-2.17696	3.568	2.46213
144145	-2.08187	3.63756	14.1479
144145	-2.14545	3.75851	9.42786
144145	-2.16083	3.68079	6.82806
144145	-2.16321	3.68761	8.65571
144145	-2.15684	3.69381	14.2027
144145	-2.1277	3.65861	4.80314
144145	-2.12106	3.71223	1.78849
144145	-2.11214	3.69167	0.000104184
144145	-2.12806	3.69391	18.7204
144145	-2.12259	3.68176	13.1624
