event	Eta	Phi	pT
129156	-1.60793	2.68637	1.40514
129156	-1.61957	1.94385	1.16114
129156	-1.57653	2.02494	2.37371
129156	-1.66621	2.54427	2.36951
129156	-1.50843	2.12335	5.29667
129156	-1.64621	2.48843	5.6023
129156	-1.45841	2.32174	6.33687
129156	-1.47198	2.36295	1.29042
129156	-1.66713	2.1639	10.6275
129156	-1.49385	2.36454	2.90617e-05
129156	-1.65357	2.40876	2.66739e-05
129156	-1.70061	2.3359	11.5533
129156	-1.54286	2.38076	7.52919e-05
129156	-1.64826	2.38612	0.000120015
129156	-1.64952	2.38535	0.949185
129156	-1.58307	2.36788	2.32878e-05
129156	-1.59846	2.35274	2.69145e-05
129156	-1.60982	2.35362	6.3519e-05
129156	-1.6618	2.30841	0.00018692
129156	-1.62097	2.31001	24.1614
129156	-1.56836	2.28758	8.07708e-05
129156	-1.55717	2.2997	7.19995
