event	Eta	Phi	pT
64797	0.715359	3.87864	2.04175
64797	0.145559	3.81411	1.11428
64797	0.316162	3.91124	6.35465
64797	0.501181	3.91764	5.80426
64797	0.507932	3.8789	3.0481e-05
64797	0.245731	3.76849	8.58123
64797	0.432781	3.40296	4.86406
64797	0.307412	3.71626	6.04884e-05
64797	0.471555	3.50826	2.20214
64797	0.503382	3.71709	3.37633e-05
64797	0.405618	3.69499	2.4129e-05
64797	0.434808	3.71607	18.8723
64797	0.427824	3.72692	6.01806
64797	0.381989	3.67721	0.000159831
64797	0.373885	3.59028	11.8017
64797	0.393054	3.67137	3.11459
64797	0.41265	3.67259	7.31182
64797	0.472694	3.68856	3.19643
64797	0.442437	3.5258	7.11455e-05
64797	0.458854	3.67442	0.000301636
64797	0.442461	3.66718	4.08869e-05
64797	0.408004	3.63178	2.30668
64797	0.474688	3.61786	2.16409
64797	0.464521	3.58468	33.7424
64797	0.503735	3.65808	3.29012e-05
64797	0.486033	3.65296	1.99009
64797	0.492214	3.64188	11.2313
