event	Eta	Phi	pT
179551	-0.790202	5.65326	1.6366
179551	-1.38025	5.50904	3.96783e-05
179551	-1.13672	5.39104	5.47658
179551	-0.989077	5.43301	2.284
179551	-1.09774	5.65394	2.29401e-05
179551	-1.11791	5.48446	6.47559
179551	-1.02227	5.48135	5.00498e-05
179551	-1.09587	5.53117	8.64276
179551	-1.00609	5.5384	1.51118
179551	-1.06426	5.58934	5.35363e-05
179551	-1.02947	5.55942	6.21274
179551	-1.02886	5.58628	6.92869
179551	-1.07148	5.1386	1.95279
179551	-1.09725	5.24419	1.37859
179551	-1.11813	5.22034	2.12891e-05
179551	-1.13381	5.20271	4.43812e-05
179551	-1.16741	5.15491	1.87423
179551	-1.39152	5.37034	2.82012e-05
179551	-1.1759	5.31431	5.06698e-05
179551	-1.25191	5.1477	0.00012653
179551	-1.22136	5.20345	7.70654e-05
179551	-1.2711	5.22411	10.305
179551	-1.34379	5.33393	3.92358
179551	-1.32443	5.29331	3.87682
179551	-1.29973	5.28163	7.06476
