event	Eta	Phi	pT
53663	0.782637	3.65833	3.11387
53663	0.482353	3.95703	2.25687e-05
53663	0.898209	3.77153	1.9641
53663	0.582349	3.89472	2.63786
53663	0.700393	4.26481	3.11202e-05
53663	0.689068	3.81486	6.99413e-05
53663	0.727996	3.88056	4.14785
53663	0.640149	4.00276	4.35116
53663	0.978329	4.03882	1.33768
53663	0.867975	3.92851	9.65916
53663	0.695688	4.0385	5.12294e-05
53663	0.713852	4.02799	2.06409e-05
53663	0.822943	4.01909	0.000143492
53663	0.811675	4.01869	0.00010279
53663	0.753768	4.00417	1.11482
53663	0.77688	3.98797	5.02837
53663	0.789804	3.97984	4.1906e-05
53663	0.780281	3.97326	6.74653
53663	0.942123	4.07559	1.27561
53663	0.898193	4.01024	4.39481
53663	0.845074	4.18103	3.77033
53663	0.860044	4.0801	14.9733
53663	0.792083	4.05754	1.22106
53663	0.800099	4.14724	1.24326
53663	0.809423	4.13693	2.57373
53663	0.768634	4.10906	12.7955
