event	Eta	Phi	pT
65296	1.93075	5.66448	4.74096
65296	2.01435	5.46637	5.1604e-05
65296	1.95101	5.6116	5.2058e-05
65296	2.19036	5.39175	5.80163e-05
65296	2.09561	5.45978	0.619656
65296	2.05485	5.58728	5.8937
65296	2.37315	5.96634	1.144
65296	2.15476	5.52215	2.81465e-05
65296	2.11992	5.77061	1.90891
65296	2.43941	5.83897	4.5927
65296	2.50085	5.73005	1.47069
65296	2.44813	5.80624	0.911599
65296	2.35914	5.83671	1.78716
65296	2.396	5.51813	2.27483
65296	2.44907	5.61286	4.62789
65296	2.39451	5.73073	3.60561e-05
65296	2.35385	5.60443	2.8718e-05
65296	2.26169	5.58328	3.77133
65296	2.29227	5.75303	5.43289e-05
65296	2.30973	5.67523	0.790779
65296	2.25156	5.66261	3.67762e-05
65296	2.27418	5.68136	20.3967
