event	Eta	Phi	pT
18418	-1.25607	3.57278	9.42076
18418	-1.18998	3.47018	15.182
18418	-1.00157	2.94363	2.65537
18418	-1.22168	2.81726	0.983393
18418	-1.17165	2.95698	4.34213
18418	-1.35728	3.41026	2.01131e-05
18418	-1.26132	3.34743	4.62306e-05
18418	-1.15519	3.12911	1.33941
18418	-1.28257	3.00789	1.42078
18418	-1.34107	3.29593	2.11594e-05
18418	-1.32157	3.07656	1.60226
18418	-1.39046	3.25146	2.22005
18418	-1.40336	3.19256	5.14773
18418	-1.39137	3.20076	3.13364
18418	-1.38384	3.11948	8.34889e-05
18418	-1.26342	3.17842	1.99821
18418	-1.26848	3.15369	2.76072
18418	-1.3413	3.19241	8.72206
18418	-1.32609	3.14481	8.64189
