event	Eta	Phi	pT
197896	-0.81871	1.78038	1.12273
197896	-0.765106	1.82376	2.9657e-05
197896	-0.717378	2.23571	2.8656
197896	-0.716818	1.98581	2.89155e-05
197896	-0.566422	2.00194	1.71898
197896	-0.571506	1.99915	2.97049
197896	-0.683169	1.98309	5.46486
197896	-0.575426	2.12285	4.77809e-05
197896	-0.641898	2.00002	1.88172
197896	-0.664038	2.00596	5.24072e-05
197896	-0.655065	2.02475	4.48542
197896	-0.6752	2.05624	3.05799
197896	-0.644819	2.04597	6.23494
197896	-0.61876	2.1288	4.98226e-05
197896	-0.609125	2.1115	0.000131482
197896	-0.646338	2.12196	7.73592e-05
197896	-0.637787	2.08975	3.4098
197896	-0.632717	2.10093	17.8473
