event	Eta	Phi	pT
27486	0.244226	0.233119	1.67166
27486	0.083025	0.256493	2.49158
27486	0.188539	0.173219	1.60556
27486	0.220322	0.17574	4.22593
27486	0.321437	0.0767653	4.14469e-05
27486	-0.0978619	0.110205	1.18744
27486	0.135683	0.114885	1.60135
27486	0.168121	0.0760062	1.53004
27486	0.288843	6.15229	3.86302
27486	0.159524	0.00493128	0.920861
27486	0.0732194	5.9868	13.0248
27486	0.0657189	0.0490074	5.73327e-05
27486	-0.168958	6.20445	1.78757
27486	-0.0584941	6.09568	2.47829e-05
27486	-0.0909064	6.12062	3.47944
27486	-0.0681554	6.14145	4.50278
27486	-0.0323944	6.22383	4.07021
27486	-0.0212453	6.19056	2.56972
27486	0.135022	6.15037	2.62377e-05
27486	0.0633146	6.13048	6.34833
27486	0.0626264	6.18474	5.20448
