event	Eta	Phi	pT
163867	-1.16916	0.727713	1.23914
163867	-1.1403	0.377417	1.4659
163867	-0.986422	0.846488	3.2376
163867	-0.882125	0.21578	2.36591
163867	-0.85325	0.310373	7.91947
163867	-0.629795	0.536328	3.14802e-05
163867	-0.872318	0.442768	2.85375e-05
163867	-0.705466	0.677376	1.29608
163867	-0.96113	0.572829	3.19329e-05
163867	-0.859831	0.459013	5.42991e-05
163867	-0.704508	0.552527	1.79866
163867	-0.864415	0.668822	8.15019e-05
163867	-0.818517	0.498974	6.69429e-05
163867	-0.875692	0.628072	2.79163
163867	-0.852361	0.642412	3.75122
163867	-0.852289	0.543489	4.50243
163867	-0.832133	0.570325	8.33938
163867	-0.823637	0.597544	7.32517
163867	-0.806186	0.57899	18.6109
