event	Eta	Phi	pT
116240	2.10121	2.99819	0.671762
116240	2.05516	3.74481	3.70388
116240	2.30525	3.11364	0.999449
116240	2.24961	3.59404	1.8103
116240	2.3194	3.32235	5.56943
116240	1.92019	3.0977	0.55332
116240	1.78425	3.28625	4.63703
116240	1.87187	3.2235	1.38318
116240	1.9522	3.17911	6.31734
116240	2.17168	3.24027	0.785509
116240	2.20008	3.5747	2.05048e-05
116240	1.90035	3.52136	1.3837
116240	2.11888	3.56985	5.8391
116240	2.21502	3.39358	0.809746
116240	2.01872	3.50103	3.82249e-05
116240	2.134	3.42781	1.98816
116240	2.01797	3.46043	6.83675
116240	1.99114	3.36779	5.02254
116240	2.02894	3.31461	4.33761e-05
116240	2.05947	3.37412	20.8037
