event	Eta	Phi	pT
150877	2.24692	1.41844	2.26011e-05
150877	2.18184	1.32689	0.91782
150877	2.18596	1.15914	9.08829
150877	2.35744	1.07323	5.29032e-05
150877	2.34026	0.977575	2.31536
150877	2.39686	0.996184	11.1645
150877	2.33348	1.32196	4.11736
150877	2.28827	1.14555	4.0706e-05
150877	2.572	1.32661	2.25409
150877	2.36135	1.28415	2.52074e-05
150877	2.39152	1.07511	0.00013476
150877	2.44122	1.05873	2.97589e-05
150877	2.44123	1.06229	6.24782e-05
150877	2.37178	1.17624	5.45143e-05
150877	2.4783	1.17027	24.301
