event	Eta	Phi	pT
10991	-1.35277	1.7411	1.99568
10991	-1.66066	1.6208	5.95944e-05
10991	-1.47023	1.58496	2.37343
10991	-1.55325	1.37951	2.02389
10991	-1.55435	1.41507	6.06835
10991	-1.51991	1.50973	4.34423e-05
10991	-1.4863	1.46489	8.74927
10991	-1.18111	1.20043	4.46304
10991	-1.10771	1.22084	3.42924
10991	-1.32181	1.30661	4.8129
10991	-1.15684	1.32925	6.04222e-05
10991	-1.08905	1.61209	2.47098e-05
10991	-1.11025	1.44463	2.87665e-05
10991	-1.21664	1.4865	2.29941
10991	-1.18479	1.57078	0.000133663
10991	-1.15256	1.49218	2.98878
10991	-1.14564	1.51656	15.7041
