event	Eta	Phi	pT
119891	-1.3721	3.76845	3.39231
119891	-1.18536	3.85611	2.59744e-05
119891	-1.1754	3.81879	2.64571
119891	-1.00242	3.25337	2.52701e-05
119891	-1.3121	3.36249	2.08063
119891	-1.24754	3.32871	2.68331e-05
119891	-1.30626	3.55664	2.9426e-05
119891	-1.08428	3.70432	1.06803
119891	-1.2075	3.64943	6.91031
119891	-1.01898	3.64222	5.86793
119891	-1.00208	3.39324	2.62094e-05
119891	-1.01007	3.5531	6.88651e-05
119891	-1.14759	3.57386	3.30413
119891	-1.13847	3.56627	1.88244
119891	-1.18669	3.39908	3.35582e-05
119891	-1.16521	3.44508	4.80888
119891	-1.07498	3.41606	5.20235
119891	-1.04885	3.44024	2.856
119891	-1.13103	3.50173	2.58991e-05
119891	-1.09877	3.45284	1.28415
119891	-1.09157	3.47687	21.7995
