event	Eta	Phi	pT
139125	-1.81454	0.789475	1.64068
139125	-1.80665	0.670712	1.50702
139125	-1.79333	0.736907	2.55816
139125	-1.46942	0.377291	1.40222
139125	-1.61845	0.445309	2.64799
139125	-1.25609	0.585722	7.42606e-05
139125	-1.25471	0.668338	4.2964
139125	-1.40012	0.821903	5.62276
139125	-1.37462	0.830484	5.65847
139125	-1.38502	0.740354	1.59954
139125	-1.38389	0.722122	5.84171e-05
139125	-1.38099	0.68171	2.66339e-05
139125	-1.46957	0.676776	5.22059e-05
139125	-1.47859	0.62516	8.61678e-05
139125	-1.50785	0.625733	4.41455e-05
139125	-1.49626	0.583894	19.0174
139125	-1.42052	0.696832	2.8792
139125	-1.51823	0.779544	4.82478
139125	-1.47729	0.731051	1.37224
139125	-1.60588	0.698244	3.90756
139125	-1.52617	0.666758	9.8963e-05
139125	-1.54585	0.692908	10.3555
