event	Eta	Phi	pT
37914	-0.769505	3.30886	1.08242
37914	-0.744242	3.42673	2.41342
37914	-0.670192	3.34804	2.46051
37914	-0.710887	3.39828	2.81267
37914	-0.562345	3.49721	7.40487e-05
37914	-0.586101	3.44821	11.8794
37914	-0.546079	3.51925	1.29813
37914	-0.496785	3.40498	0.920934
37914	-0.527856	3.46493	0.000114055
37914	-0.520712	3.47388	2.87827
37914	-0.492075	3.47048	9.71206
37914	-0.592612	3.52142	4.48519e-05
37914	-0.594589	3.54437	1.995
37914	-0.586395	3.6109	9.53693
37914	-0.499902	3.56827	0.000109841
37914	-0.518318	3.59782	12.5404
