event	Eta	Phi	pT
8809	-0.170147	5.49534	4.61599e-05
8809	-0.273402	6.06322	6.26526e-05
8809	-0.209411	5.60199	2.51951
8809	-0.425825	5.74089	6.61934
8809	-0.346383	5.67328	2.71312
8809	-0.161789	5.72877	6.16383
8809	-0.407144	5.77634	1.24356
8809	-0.353978	5.79709	2.14954e-05
8809	-0.285654	5.76479	5.60517e-05
8809	-0.33449	5.76006	3.50064
8809	-0.322065	5.74333	11.9043
8809	-0.357881	5.82967	5.95392e-05
8809	-0.26078	5.83065	4.49183e-05
8809	-0.299716	5.80452	5.7297e-05
8809	-0.296328	5.81722	11.355
8809	-0.241343	5.83315	3.42577e-05
8809	-0.187595	5.95168	6.42648
8809	-0.207205	5.88219	7.68956e-05
8809	-0.263601	5.91835	16.3124
8809	-0.261637	5.95476	3.43534
