event	Eta	Phi	pT
135623	0.351635	3.83425	4.16389e-05
135623	0.36437	3.81482	0.933428
135623	0.271322	3.67903	3.67583e-05
135623	0.28714	3.65164	1.65334
135623	0.49977	3.67902	2.96435
135623	0.39739	3.6362	4.11869
135623	0.660998	3.43926	3.23753
135623	0.388095	3.27134	2.60165e-05
135623	0.552067	3.53685	10.4149
135623	0.572502	3.49537	2.4557
135623	0.386871	3.51122	11.422
135623	0.551763	3.32435	2.59668e-05
135623	0.351156	3.36069	4.23427e-05
135623	0.412652	3.36006	3.75483e-05
135623	0.458085	3.40001	46.2533
