event	Eta	Phi	pT
35554	-0.679193	1.08692	1.84747
35554	-1.11093	1.5921	3.52296e-05
35554	-0.935761	1.03472	4.79102
35554	-0.750229	1.25467	1.18917
35554	-0.902787	1.07222	2.51539e-05
35554	-0.848143	1.11258	1.3438
35554	-1.05674	1.33494	0.000138781
35554	-1.06676	1.3784	7.98867
35554	-1.07323	1.43597	11.2706
35554	-0.936914	1.37805	10.0433
35554	-1.15342	1.28192	2.44701
35554	-1.10375	1.30498	5.87477e-05
35554	-1.06427	1.25048	3.09738e-05
35554	-1.10771	1.25256	12.3137
35554	-0.927715	1.15116	5.16089e-05
35554	-0.919977	1.30192	8.00144e-05
35554	-0.963523	1.17609	3.59187
35554	-1.03436	1.22987	0.000154447
35554	-1.01552	1.27044	6.35099e-05
35554	-0.994765	1.25998	1.90666
35554	-0.982819	1.25154	17.3973
