event	Eta	Phi	pT
8496	-0.314967	1.69058	1.63651
8496	-0.542244	1.7557	1.68336
8496	-0.686548	1.66447	2.91712
8496	-0.780933	1.26665	1.87397
8496	-0.672825	1.27734	4.75154
8496	-0.615265	1.59388	1.55527
8496	-0.596053	1.57533	1.54635
8496	-0.667904	1.45578	22.9227
8496	-0.542879	1.53142	1.74034
8496	-0.474321	1.49718	1.11845
8496	-0.665887	1.38071	6.02438e-05
8496	-0.58034	1.49328	8.7876
8496	-0.601898	1.4711	0.000278906
8496	-0.632325	1.39078	1.19852
8496	-0.611804	1.44687	0.00018146
8496	-0.626391	1.37786	2.43511e-05
8496	-0.552089	1.47527	4.478e-05
8496	-0.608994	1.35827	1.26962
8496	-0.561764	1.45769	1.29653
8496	-0.60616	1.38791	0.000118549
8496	-0.59043	1.37291	0.000121437
8496	-0.546844	1.38106	6.29379
8496	-0.549788	1.39912	54.3567
