event	Eta	Phi	pT
4329	-0.405096	0.264628	1.41276
4329	-0.519274	0.200074	3.75904
4329	-0.284924	6.18422	2.25008e-05
4329	-0.626338	0.13241	2.02962
4329	-0.532124	0.102248	1.14293
4329	-0.6708	0.0339411	5.26251e-05
4329	-0.494294	6.05334	2.81454
4329	-0.477088	0.0589127	3.61092e-05
4329	-0.496799	6.19167	0.000104558
4329	-0.463792	6.2294	13.4927
4329	-0.679518	6.16421	2.94993
4329	-0.52801	6.223	1.96805
4329	-0.596923	6.20303	17.0376
4329	-0.548705	6.16521	6.82934e-05
4329	-0.538173	6.16434	4.57846
