event	Eta	Phi	pT
124025	-1.94254	3.03169	1.86885
124025	-2.26158	2.59524	0.636212
124025	-1.78068	2.87827	3.66758
124025	-1.85899	2.43773	3.71669
124025	-1.8519	2.76808	12.9175
124025	-1.75443	2.62477	4.81509
124025	-1.88605	2.70259	5.7219
124025	-1.79927	2.62317	3.2684e-05
124025	-1.88825	2.50996	7.38967e-05
124025	-1.82002	2.56618	5.1763e-05
124025	-1.92865	2.61304	0.000132603
124025	-1.89441	2.60566	0.000195798
124025	-1.90205	2.61265	18.7055
124025	-1.88168	2.60432	0.000223473
124025	-1.88054	2.6033	6.99993e-05
124025	-1.88345	2.58306	16.2717
124025	-1.89013	2.58685	9.01328
