event	Eta	Phi	pT
117625	-1.56614	4.84385	2.30896e-05
117625	-1.28704	5.19823	1.47978
117625	-1.22714	5.13072	13.0194
117625	-1.06263	4.86554	2.06258
117625	-1.35193	4.78386	0.924713
117625	-1.25847	5.026	2.97853e-05
117625	-1.26177	5.00515	5.84888e-05
117625	-1.30193	4.80041	4.0767
117625	-1.28498	4.83923	14.2544
117625	-1.28139	4.97901	5.85324e-05
117625	-1.20675	4.84687	1.25906
117625	-1.17122	4.91243	1.87658
117625	-1.26997	4.89443	3.40104
117625	-1.19687	4.90489	7.20325
117625	-1.25947	4.92276	2.24667
117625	-1.2291	4.90982	7.69396
117625	-1.23022	4.92916	13.0912
