event	Eta	Phi	pT
182188	-1.89439	5.46052	1.75661
182188	-1.75542	5.06186	0.741514
182188	-1.51473	5.06342	2.56362
182188	-1.60831	5.07729	2.84935
182188	-1.73448	5.146	3.28819
182188	-1.50197	5.27457	3.3368e-05
182188	-1.56683	5.18944	14.5768
182188	-1.64822	5.19269	9.27394
182188	-1.66372	5.38047	2.39173e-05
182188	-1.71297	5.31935	3.6063e-05
182188	-1.68311	5.25782	6.69026e-05
182188	-1.69142	5.29525	8.08811
182188	-1.67183	5.26845	1.55189
182188	-1.64598	5.29123	3.68354
182188	-1.62978	5.27644	0.0001589
182188	-1.63176	5.30905	2.26325e-05
182188	-1.6069	5.30021	22.1322
