event	Eta	Phi	pT
45215	-0.90486	2.24061	6.92857
45215	-1.3638	2.6041	6.3746
45215	-0.922142	2.28015	1.9556
45215	-1.30249	2.60245	3.41253
45215	-1.01757	2.19755	5.02807
45215	-1.00564	2.32152	6.80477
45215	-1.03759	2.22165	5.77396e-05
45215	-1.3798	2.15434	3.15243
45215	-1.04221	2.32374	8.53986e-05
45215	-1.18275	2.16743	4.26345
45215	-1.09103	2.24766	3.42448e-05
45215	-1.09826	2.36095	6.28097
45215	-1.29713	2.50157	2.42148e-05
45215	-1.21915	2.47074	6.93434
45215	-1.22397	2.24618	2.90853
45215	-1.22698	2.3887	7.5403
45215	-1.27888	2.40754	4.20697e-05
45215	-1.35245	2.36779	0.983583
45215	-1.26366	2.38483	3.18061
45215	-1.26	2.26438	2.26345e-05
45215	-1.29784	2.30778	1.74876
45215	-1.27585	2.28965	10.9545
45215	-1.25898	2.34945	4.99663e-05
45215	-1.27839	2.34271	6.0574
45215	-1.34108	2.35127	2.06786
45215	-1.31126	2.34468	3.77357e-05
45215	-1.3199	2.34194	2.31288
45215	-1.3214	2.3121	4.87029
45215	-1.31318	2.32169	2.87229
