event	Eta	Phi	pT
143957	-0.358936	0.0730092	8.65315
143957	-0.57158	0.179197	4.74123
143957	-0.255699	0.207336	1.45113
143957	-0.276551	0.376989	7.02812
143957	-0.278953	0.312102	3.05116
143957	-0.382136	0.187795	5.46278e-05
143957	-0.389627	0.207914	5.42515e-05
143957	-0.343887	0.281809	5.31505e-05
143957	-0.362828	0.308112	2.01118
143957	-0.404231	0.338171	3.63699
143957	-0.396279	0.261926	4.335
143957	-0.453831	0.342748	1.52842
143957	-0.424019	0.305361	1.46014
143957	-0.467608	0.27959	6.67376
143957	-0.450395	0.292056	15.1542
