event	Eta	Phi	pT
2780	0.563904	0.191633	1.11985
2780	0.858197	0.107413	0.918882
2780	0.391014	6.27132	0.923927
2780	0.741342	0.0549627	5.22769
2780	0.673831	0.0646689	1.00319
2780	0.665596	0.010338	1.044
2780	0.584108	6.27533	1.79128
2780	0.605097	6.2803	1.8679
2780	0.671959	6.22946	2.36969
2780	0.785671	6.10501	1.28186
2780	0.731802	6.16459	1.74448
2780	0.730499	6.15726	5.34147e-05
2780	0.730743	6.15151	6.26745
2780	0.641497	6.15049	8.54029
2780	0.641294	6.17841	2.81985
2780	0.720381	6.11254	6.58033e-05
2780	0.722265	6.01021	3.39032
2780	0.696309	6.0099	4.99376
2780	0.624895	5.96843	1.96649
2780	0.606448	6.04012	11.4976
2780	0.624981	6.03976	4.22244
