event	Eta	Phi	pT
197613	-1.92669	3.12765	0.73467
197613	-2.61811	3.019	0.685412
197613	-2.25062	2.79713	6.73299
197613	-2.43145	2.90769	1.84554
197613	-2.28661	3.22785	8.89396
197613	-2.43543	3.0278	5.02545e-05
197613	-2.33803	3.13865	8.30489
197613	-2.34055	3.09945	2.87066e-05
197613	-2.29111	2.95013	6.4301e-05
197613	-2.23056	3.06151	2.84767e-05
197613	-2.22679	3.03051	4.45311e-05
197613	-2.20872	3.03612	1.3056
197613	-2.208	3.02738	18.0213
197613	-2.2991	3.00298	0.000212369
197613	-2.28559	3.00827	9.01242
197613	-2.30245	3.0378	4.47614
197613	-2.25767	3.04227	5.92701
197613	-2.27197	3.02777	2.9232
197613	-2.27507	3.04254	7.2472
