event	Eta	Phi	pT
11339	-0.672319	4.58805	1.07755
11339	-0.568113	4.59528	2.9704e-05
11339	-0.581884	4.72764	2.07644e-05
11339	-0.549678	4.77201	3.05948e-05
11339	-0.475773	4.60093	8.34206e-05
11339	-0.556557	4.66458	3.31685e-05
11339	-0.476415	4.62009	0.000123352
11339	-0.414815	4.69121	6.13879
11339	-0.522078	4.64872	1.21543
11339	-0.480626	4.71327	2.10819e-05
11339	-0.486756	4.70522	17.6331
11339	-0.684533	4.68923	1.50931
11339	-0.554596	4.97827	3.20499
11339	-0.715006	4.74963	7.30133e-05
11339	-0.67185	4.74639	4.68105e-05
11339	-0.598478	4.93412	2.0844
11339	-0.74802	4.8668	5.56681
11339	-0.658769	4.79974	2.62686e-05
11339	-0.619987	4.86397	4.53242
11339	-0.666684	4.85754	15.8132
