event	Eta	Phi	pT
153545	1.32872	3.52424	0.976894
153545	0.876799	3.01307	3.0566
153545	1.14046	3.50212	1.35517
153545	1.07617	3.07963	4.06394
153545	0.913463	3.17585	4.69507
153545	1.06043	3.15394	3.78028
153545	1.11781	3.42172	4.71573
153545	1.00379	3.41793	2.14309
153545	0.959346	3.39008	14.5096
153545	1.11128	3.2253	4.72338e-05
153545	1.1184	3.34195	2.01618
153545	1.0743	3.37983	4.92179e-05
153545	1.116	3.3037	2.12349
153545	1.10439	3.31125	9.0909
153545	1.10287	3.27811	4.18423
153545	1.06999	3.35556	8.98547e-05
153545	1.05256	3.35268	6.78687
153545	1.0727	3.31178	1.17094
153545	1.05452	3.31562	8.86576e-05
153545	1.04277	3.31638	0.000171402
153545	1.01202	3.32546	3.8586
153545	1.03167	3.26926	5.07819
153545	1.02231	3.24998	6.27579
153545	0.987065	3.233	2.89362e-05
153545	1.02235	3.28916	0.000128427
153545	1.01111	3.28188	5.01767
153545	0.998498	3.2743	5.24931
153545	0.963954	3.25529	4.32829
153545	0.963756	3.28788	19.3507
