event	Eta	Phi	pT
39768	1.39588	1.65106	5.66913
39768	1.7783	1.93349	6.46203e-05
39768	1.45888	1.69902	1.6996
39768	1.80471	1.58979	3.19033
39768	1.70483	1.54229	1.60392
39768	1.68895	1.55126	1.87609
39768	1.72935	1.80713	1.36476
39768	1.54675	1.70867	2.56505
39768	1.59634	1.6389	1.21105
39768	1.60477	1.68474	4.96536
39768	1.7171	1.71025	1.36175
39768	1.66948	1.73308	8.84591
39768	1.42965	1.8123	3.65963e-05
39768	1.70751	1.81661	2.53068e-05
39768	1.72898	1.86531	3.77712e-05
39768	1.58954	1.80298	1.46566
39768	1.5644	1.85702	5.69715e-05
39768	1.54297	1.9461	7.11936
39768	1.54655	1.91468	5.51872
39768	1.63774	1.84562	0.000128587
39768	1.63478	1.89278	6.80873
