event	Eta	Phi	pT
161661	-1.28886	5.20442	5.96663
161661	-1.45395	5.13359	1.4041
161661	-1.36205	5.05069	7.16941
161661	-1.45483	4.66664	5.2071
161661	-1.1439	4.63098	1.44774
161661	-1.16292	4.95903	1.59911
161661	-1.29861	4.63451	3.27378
161661	-1.42905	4.80651	2.09257e-05
161661	-1.26956	4.95114	2.65138e-05
161661	-1.285	4.68984	1.51776
161661	-1.23213	4.89598	1.51582
161661	-1.32126	4.88053	7.33325e-05
161661	-1.22474	4.83802	17.9887
161661	-1.32356	4.79681	2.93504
161661	-1.31961	4.808	14.1142
161661	-1.26172	4.82774	1.61265
161661	-1.30013	4.79559	9.55569e-05
161661	-1.25268	4.79266	3.07041
161661	-1.284	4.77522	7.50391e-05
161661	-1.28359	4.78973	12.7675
161661	-1.26843	4.77825	13.9
161661	-1.26985	4.7873	13.1842
