event	Eta	Phi	pT
66315	-1.15408	3.13778	1.14349
66315	-1.2423	3.29384	0.916832
66315	-1.0805	3.20168	6.80565
66315	-1.06531	3.19786	3.09578
66315	-1.08436	3.45364	5.92483
66315	-0.99074	3.43647	18.0036
66315	-1.0887	3.28492	7.68958e-05
66315	-1.0746	3.3322	2.31595
66315	-1.0847	3.32183	5.89673e-05
66315	-1.08499	3.32357	6.71756e-05
66315	-1.09498	3.33476	5.51193
66315	-1.03606	3.26216	4.7589
66315	-1.01193	3.28637	1.16288
66315	-1.02368	3.36026	0.000114604
66315	-1.02206	3.34229	0.000208976
66315	-0.994261	3.34291	1.85942
66315	-0.975298	3.32878	15.9071
