event	Eta	Phi	pT
152217	0.75601	2.91674	7.81714
152217	0.853648	3.61408	2.031
152217	0.601487	3.58461	1.25791
152217	0.934273	3.08327	0.917052
152217	0.840624	3.52233	4.54915
152217	0.702019	3.02128	1.46076
152217	0.817721	3.47112	1.57248
152217	0.682276	3.49414	2.46907
152217	0.738748	3.45792	18.2774
152217	0.84586	3.37684	2.8213
152217	0.690105	3.43631	1.96027
152217	0.757513	3.09952	2.83937
152217	0.842393	3.33371	3.17146
152217	0.717516	3.09298	5.66789e-05
152217	0.725985	3.10252	4.59467
152217	0.557508	3.29772	3.23214
152217	0.815441	3.30924	3.08658e-05
152217	0.822828	3.2596	2.91405
152217	0.745835	3.37577	7.69537e-05
152217	0.666893	3.38144	2.563e-05
152217	0.592568	3.32412	2.47269
152217	0.645971	3.33537	4.14079
152217	0.789854	3.28891	7.85422e-05
152217	0.761254	3.31932	1.34612
152217	0.771725	3.29718	1.4517
152217	0.755803	3.30356	4.58819e-05
152217	0.702846	3.34819	4.10897e-05
152217	0.747308	3.30262	4.22784e-05
152217	0.730262	3.31224	0.000196556
152217	0.724219	3.32108	25.2542
152217	0.625848	3.20439	12.7747
152217	0.652872	3.28346	14.7764
152217	0.790967	3.20948	2.19741e-05
152217	0.692305	3.30363	0.000134234
152217	0.671204	3.28858	9.5337e-05
152217	0.713654	3.16466	3.47947
152217	0.686066	3.2752	5.51814e-05
152217	0.728553	3.25507	3.03189
152217	0.713075	3.23118	51.6398
