event	Eta	Phi	pT
143285	-1.79893	1.55818	0.960471
143285	-1.79023	1.58154	2.55852e-05
143285	-1.74021	1.55401	2.49273
143285	-1.70284	1.5253	0.921984
143285	-1.67785	1.57159	9.20509
143285	-1.67085	1.60084	1.39555
143285	-2.37941	1.536	0.631237
143285	-2.29327	1.34521	6.7884
143285	-2.23253	1.72266	0.551114
143285	-1.84775	1.61803	8.84595e-05
143285	-1.86459	1.66486	8.13522
143285	-2.23998	1.4879	1.06851
143285	-1.86649	1.49693	1.27327
143285	-2.06739	1.61446	2.42224
143285	-2.00679	1.58459	0.949093
143285	-2.01325	1.55405	1.76259
143285	-1.95365	1.53563	8.86878
143285	-2.10198	1.57645	0.605524
143285	-2.10033	1.54041	2.28196
143285	-2.17802	1.42764	4.42432e-05
143285	-1.98062	1.42969	4.84165e-05
143285	-2.06059	1.44871	2.66578e-05
143285	-2.02288	1.35254	2.52319
143285	-2.1047	1.42785	0.62038
143285	-2.08211	1.40863	2.61051e-05
143285	-2.06321	1.35409	0.0001273
143285	-2.08143	1.37639	15.6687
