event	Eta	Phi	pT
29326	-2.29776	0.803712	4.60849
29326	-2.18318	1.11348	0.583558
29326	-2.288	0.815341	5.03638e-05
29326	-2.32727	1.03385	0.679409
29326	-2.3142	0.943173	2.95314
29326	-2.21295	1.05685	2.21558
29326	-2.27313	0.910067	1.94732
29326	-2.1838	0.855908	5.51027
29326	-2.26793	0.956419	0.803238
29326	-2.14614	1.01726	1.64482
29326	-2.10782	0.949814	0.510423
29326	-2.18789	0.879056	0.000321356
29326	-2.15436	1.0068	1.28904
29326	-2.18677	0.915991	0.000136231
29326	-2.16377	0.957417	6.28221
29326	-2.1932	0.964643	2.22607
29326	-2.18304	0.947615	61.8016
