event	Eta	Phi	pT
42609	1.31749	0.194093	1.49334
42609	0.944124	0.615628	1.24189
42609	1.25075	0.790552	0.896344
42609	1.04387	0.667056	4.98324
42609	1.19368	0.38818	4.72936e-05
42609	1.29715	0.524479	2.81321
42609	1.2906	0.541023	5.18843e-05
42609	1.26962	0.559108	7.61103e-05
42609	1.22461	0.60685	5.40295
42609	1.23046	0.619048	4.48212
42609	1.11729	0.578789	1.27006
42609	1.18835	0.605084	1.69894
42609	1.15765	0.461473	2.0303e-05
42609	1.23097	0.518981	4.13476
42609	1.19223	0.484661	8.37694e-05
42609	1.21831	0.52731	2.29904
42609	1.17096	0.52761	23.542
