event	Eta	Phi	pT
151064	0.2325	1.28343	3.75394e-05
151064	0.201901	1.46223	3.2247
151064	0.138408	1.26735	5.7773
151064	0.0934393	1.52264	15.0401
151064	0.17465	1.38021	3.79536e-05
151064	0.0624007	1.277	10.6938
151064	0.00160708	1.43861	40.6201
151064	0.101357	1.442	5.66884e-05
151064	0.123255	1.40325	6.00306e-05
151064	0.0727982	1.35819	0.000102127
151064	0.0771978	1.36361	0.000488938
151064	0.0570513	1.40083	2.83268
151064	0.050195	1.38874	0.000353992
151064	0.066085	1.37497	8.38267e-05
151064	0.0549747	1.38216	21.6589
151064	0.05908	1.37971	0.000255974
151064	0.0617235	1.3822	71.979
