event	Eta	Phi	pT
159251	2.4074	4.1082	1.28713
159251	2.35161	4.10952	4.01824
159251	2.1872	4.05391	2.23651
159251	2.40427	4.1735	1.49516
159251	2.29099	4.09756	0.485304
159251	2.36037	4.16615	5.36108e-05
159251	2.40289	4.29551	6.29584
159251	1.99906	4.54961	1.77149
159251	2.04712	4.26472	1.62327
159251	2.15825	4.24085	4.06535
159251	2.10127	4.29633	2.87586
159251	2.11293	4.29397	2.0913
159251	2.10868	4.33201	7.64808e-05
159251	2.04007	4.36113	4.13083
159251	2.09474	4.35379	0.00012459
159251	2.07962	4.35125	1.38129
159251	2.06617	4.35691	6.25865
159251	2.27491	4.38534	1.79802
159251	2.17187	4.48413	9.80019
159251	2.23196	4.35816	2.22928
159251	2.13832	4.4046	14.4077
159251	2.19268	4.36171	6.19337
