event	Eta	Phi	pT
124113	0.629353	1.39802	7.52376
124113	0.940868	1.98241	1.9634
124113	0.994757	1.40243	2.0498
124113	0.633682	1.5587	0.938645
124113	0.6808	1.52374	7.48289e-05
124113	0.628195	1.59109	5.30284e-05
124113	0.65314	1.59928	4.5132
124113	1.1065	1.64367	2.25991
124113	0.794386	1.81546	4.42346
124113	1.04922	1.61612	2.66483
124113	0.750658	1.61069	1.19869
124113	1.02043	1.71231	3.01485e-05
124113	0.797304	1.58383	3.69972e-05
124113	0.919546	1.57084	6.9024
124113	0.95229	1.78975	4.115e-05
124113	0.829322	1.7574	2.02389
124113	0.925958	1.69504	8.75576e-05
124113	0.878264	1.68887	15.8681
