event	Eta	Phi	pT
46122	1.01004	1.42467	4.39822
46122	1.12914	1.31859	0.920742
46122	0.939046	1.36223	1.23006
46122	1.17471	1.24849	1.35129
46122	0.934155	1.33114	4.66067e-05
46122	0.731193	1.23188	2.83386e-05
46122	1.21596	1.0135	1.00503
46122	1.0805	1.24433	1.44312
46122	0.947174	1.26972	9.01902e-05
46122	0.891372	1.05138	7.99194e-05
46122	0.966481	1.15695	3.72775e-05
46122	0.954949	1.1491	2.21482
46122	0.876081	1.18373	3.38849
46122	0.882011	1.13553	15.8898
46122	0.819725	0.781566	1.47716
46122	1.0105	0.750651	3.1252
46122	1.13998	1.01041	2.22219
46122	0.892496	0.839094	6.29142
46122	0.969306	0.867528	6.0143e-05
46122	0.87729	0.994202	3.86301e-05
46122	0.975395	0.899853	4.24996e-05
46122	0.935088	0.979225	4.44572
46122	0.97593	0.975344	15.8481
