event	Eta	Phi	pT
145973	2.40135	1.11979	1.51114
145973	2.64503	1.54384	2.53092
145973	2.27741	1.7723	0.847303
145973	2.31963	1.70336	4.31354
145973	2.2678	1.65406	1.61396
145973	2.41778	1.55852	4.86337e-05
145973	2.36868	1.61405	3.36492e-05
145973	2.37531	1.59836	7.33394
145973	2.4545	1.45521	5.72692
145973	2.3816	1.28332	1.13531
145973	2.40358	1.32619	1.4669
145973	2.39637	1.41644	1.44945
145973	2.20972	1.33038	6.47209
145973	2.3567	1.39701	2.15864e-05
145973	2.31368	1.37404	5.35305e-05
145973	2.27077	1.35807	2.63209
145973	2.20241	1.5923	1.20634
145973	2.22939	1.40068	0.499889
145973	2.22917	1.42836	0.618494
145973	2.25941	1.43378	5.96696e-05
145973	2.24978	1.55888	0.776024
145973	2.21895	1.54336	3.82619e-05
145973	2.22708	1.52179	2.92193e-05
145973	2.22923	1.50318	7.7958
145973	2.26374	1.50027	3.41764e-05
145973	2.26695	1.48649	5.31981
