event	Eta	Phi	pT
183306	-0.382196	3.96944	3.18842e-05
183306	-0.03093	4.07624	5.22484e-05
183306	-0.203701	3.99458	5.123
183306	-0.102519	4.71574	6.72564e-05
183306	-0.230149	4.08122	9.46684
183306	-0.131027	4.13962	2.57204e-05
183306	-0.0533303	4.21168	2.51985e-05
183306	-0.454167	4.15199	3.47176
183306	-0.51511	4.53579	2.18598
183306	-0.257474	4.18881	3.95288e-05
183306	-0.348774	4.2701	6.83611
183306	-0.222625	4.26456	3.88053e-05
183306	-0.151004	4.54029	7.26214
183306	-0.452095	4.49961	1.27433
183306	-0.285599	4.38573	0.000176873
183306	-0.276148	4.40716	0.000255104
183306	-0.291759	4.43748	44.0209
