event	Eta	Phi	pT
92816	2.18667	5.06299	15.914
92816	2.20484	5.45163	8.5498
92816	2.35009	5.1002	6.40234
92816	2.47481	5.17067	1.35371
92816	2.53042	5.27012	2.40987
92816	2.46263	5.33592	15.9778
92816	2.28714	5.37337	4.03409e-05
92816	2.30249	5.37518	7.96211
92816	2.26136	5.22739	5.10947e-05
92816	2.41929	5.21557	3.46029
92816	2.35084	5.18809	2.59495
92816	2.36055	5.20206	3.28155e-05
92816	2.41123	5.27736	0.511904
92816	2.35811	5.2246	2.0131
92816	2.3245	5.22532	2.7993e-05
92816	2.28443	5.27613	6.6181e-05
92816	2.36729	5.27668	2.0463e-05
92816	2.33997	5.30431	2.12006
92816	2.33584	5.26205	1.82604
92816	2.34202	5.28077	12.8433
