event	Eta	Phi	pT
58575	-1.79143	2.36855	0.731087
58575	-1.33904	2.43329	8.97469
58575	-1.7355	2.50827	1.00681
58575	-1.39732	2.59877	6.36298e-05
58575	-1.46775	2.91796	2.8263e-05
58575	-1.54057	2.91626	2.68717
58575	-1.43379	2.7435	9.81387
58575	-1.66746	2.54525	2.41841
58575	-1.5904	2.55632	1.69736
58575	-1.65957	2.88472	3.4257e-05
58575	-1.59073	2.59991	2.0229
58575	-1.59673	2.8009	3.28762
58575	-1.67353	2.8098	3.53339
58575	-1.71976	2.7663	6.87063
58575	-1.67185	2.62671	2.75466
58575	-1.54775	2.68988	2.51094e-05
58575	-1.58907	2.75818	2.4794
58575	-1.56921	2.69819	0.000122384
58575	-1.65253	2.6759	4.96329e-05
58575	-1.65458	2.69927	1.10254
58575	-1.63605	2.70237	14.4298
