event	Eta	Phi	pT
18309	1.2106	4.37722	2.38406e-05
18309	1.11944	4.88411	9.63403
18309	1.21499	4.52992	6.2361e-05
18309	0.874353	4.49497	2.96461
18309	1.08814	4.47838	2.0089e-05
18309	1.04839	4.55127	7.68596
18309	0.903513	4.61933	0.000104286
18309	0.933311	4.59618	8.20702
18309	0.961515	4.57655	5.77511
18309	0.92086	4.61907	5.36493
18309	1.15345	4.70472	7.48334
18309	0.950612	4.63973	5.97671e-05
18309	1.0109	4.64787	0.000259694
18309	1.07858	4.6952	6.4603e-05
18309	1.02834	4.7438	3.15804e-05
18309	1.01826	4.65643	9.2408e-05
18309	1.00147	4.72173	8.57995
18309	1.05403	4.71659	1.18173
18309	1.03601	4.6818	4.5328
18309	1.02853	4.69602	33.2673
