event	Eta	Phi	pT
190250	-2.17058	1.62626	1.58209
190250	-2.28263	1.43466	2.18372
190250	-2.26276	1.12838	3.7412
190250	-2.24444	1.17714	4.69143e-05
190250	-2.20617	1.30326	2.46046e-05
190250	-2.15215	1.31793	0.544392
190250	-1.96124	1.4807	2.64568e-05
190250	-1.97476	1.12778	1.54349
190250	-1.95186	1.13732	0.752361
190250	-1.83911	1.17711	5.5218
190250	-2.09054	1.36488	2.27127e-05
190250	-2.01542	1.17755	1.17055
190250	-1.93495	1.43844	1.73476
190250	-1.98398	1.20854	1.61563
190250	-1.8886	1.2771	2.97239e-05
190250	-1.97115	1.29489	0.0001061
190250	-1.93916	1.3301	2.023e-05
190250	-1.9375	1.31085	41.5207
