event	Eta	Phi	pT
166237	0.77541	0.903458	2.72174
166237	0.992994	1.07598	2.00263e-05
166237	1.02372	1.25492	3.21087
166237	0.952045	1.48029	1.03608
166237	0.999951	1.31977	2.10402
166237	0.97196	1.3556	1.62358
166237	0.940297	1.42397	2.51988e-05
166237	0.785335	1.54761	4.56568
166237	0.945029	1.1984	1.34194
166237	0.935735	1.2869	2.41112
166237	0.905084	1.32846	3.95726e-05
166237	0.884387	1.33322	1.54268
166237	0.885191	1.18953	3.41392
166237	0.799372	1.43494	5.97003e-05
166237	0.802998	1.3705	4.31849
166237	0.398107	1.00741	5.37595
166237	0.660351	1.43263	2.20227
166237	0.719787	1.32664	2.10926e-05
166237	0.582723	1.41633	1.44214
166237	0.48236	1.05	3.99477e-05
166237	0.383367	1.10734	8.8312e-05
166237	0.509882	1.20851	11.9925
166237	0.518937	1.25459	9.24264
