event	Eta	Phi	pT
191622	-2.81182	4.88908	1.65512
191622	-2.30245	4.58685	0.671918
191622	-2.39657	4.59789	2.55744
191622	-2.19712	5.20778	2.63594
191622	-2.35594	5.22626	2.22973
191622	-2.3699	4.81058	4.78347e-05
191622	-2.3241	4.78411	1.19312
191622	-2.33836	4.80112	10.7555
191622	-2.61127	4.99582	8.874
191622	-2.40252	4.80159	2.61214
191622	-2.35758	5.06784	2.09804e-05
191622	-2.40746	5.05598	3.74082e-05
191622	-2.34762	4.98677	1.19933
191622	-2.40524	4.90519	5.42706
191622	-2.38634	4.92338	1.33764
191622	-2.49769	4.97275	2.94311
191622	-2.43713	5.00439	0.000111887
191622	-2.43475	4.99917	27.1204
191622	-2.42711	4.92771	5.08716e-05
191622	-2.43656	4.94271	3.85616e-05
191622	-2.42771	4.94875	20.1843
