event	Eta	Phi	pT
69790	-0.121341	3.73009	3.04922
69790	-0.187253	3.74402	3.04298
69790	-0.160257	3.57443	4.00527e-05
69790	-0.361977	3.4139	3.47022
69790	-0.339376	3.45461	5.15557
69790	-0.249253	3.53387	3.77557e-05
69790	-0.381344	3.73997	6.06547e-05
69790	-0.48659	3.59533	5.05222
69790	-0.420355	3.69811	1.89304
69790	-0.390655	3.67426	3.75497e-05
69790	-0.341002	3.55816	8.91625e-05
69790	-0.332884	3.61557	0.000165544
69790	-0.345068	3.60063	14.7879
69790	-0.378267	3.61973	1.0285
69790	-0.366055	3.60568	28.4048
