event	Eta	Phi	pT
45147	0.495986	4.98135	3.75767
45147	0.511337	5.5743	2.05047
45147	0.621044	5.30195	2.63019
45147	0.3823	5.06238	11.8937
45147	0.51333	5.21306	4.3805e-05
45147	0.544067	5.34408	1.98432
45147	0.512277	5.24645	3.66087e-05
45147	0.418608	5.28982	2.1232
45147	0.454269	5.28445	5.84667
45147	0.0183352	5.51439	3.51923e-05
45147	0.380298	5.47293	3.59639
45147	0.355695	5.3158	1.65306
45147	0.347577	5.36379	7.6386e-05
45147	0.353499	5.3534	1.63093
45147	0.232757	5.2322	5.12298e-05
45147	0.260157	5.29226	0.881597
45147	0.228919	5.33291	9.12061
45147	0.127562	5.39044	11.8753
45147	0.0519622	5.38081	2.37749
