event	Eta	Phi	pT
188113	-1.19369	0.193308	0.926019
188113	-1.54126	0.308981	2.41747e-05
188113	-1.42234	0.634682	2.94841
188113	-1.45189	0.61275	2.34728
188113	-1.46568	0.580006	2.02001
188113	-1.24713	0.293425	7.64597
188113	-1.37258	0.292367	1.07919
188113	-1.43329	0.323364	3.60428
188113	-1.29325	0.355801	1.55595
188113	-1.44444	0.455723	4.20192e-05
188113	-1.29462	0.434671	4.27178e-05
188113	-1.33597	0.396822	0.000132253
188113	-1.34402	0.394235	3.40772
188113	-1.36208	0.426651	20.5308
188113	-1.27955	0.476457	1.43274
188113	-1.30612	0.49584	3.13559e-05
188113	-1.31726	0.512939	1.33285
188113	-1.32349	0.503096	13.4
