event	Eta	Phi	pT
164746	0.589901	3.49046	2.04127
164746	0.640205	4.03425	5.96393
164746	0.437608	3.63946	2.3921e-05
164746	0.623445	3.98326	2.28057e-05
164746	0.648124	3.9425	6.04111e-05
164746	0.449705	3.90276	0.000114626
164746	0.447821	3.92851	11.507
164746	0.601237	3.90159	6.83045
164746	0.627883	3.84775	2.24404
164746	0.585534	3.87258	7.36827
164746	0.587739	3.83406	2.41041e-05
164746	0.555636	3.75805	6.96448e-05
164746	0.548213	3.74358	13.717
164746	0.496346	3.82156	0.000140976
164746	0.511621	3.79653	17.4307
