event	Eta	Phi	pT
171072	-0.60016	1.20639	0.907977
171072	-0.521136	1.29563	2.30765
171072	-0.566138	1.28391	2.50039e-05
171072	-0.545082	1.2902	3.93467
171072	-0.488616	1.78496	2.08701e-05
171072	-0.672115	1.81866	3.48398
171072	-0.728008	1.37039	1.46848
171072	-0.523768	1.42879	6.18103
171072	-0.609472	1.42224	2.26684
171072	-0.66408	1.43211	3.54999e-05
171072	-0.705787	1.46992	1.32184
171072	-0.609588	1.4429	0.000132757
171072	-0.637648	1.45662	4.39455e-05
171072	-0.610471	1.4976	12.3731
171072	-0.808172	1.63238	2.14287e-05
171072	-0.794319	1.60607	2.4561
171072	-0.67443	1.63241	22.6428
