event	Eta	Phi	pT
93167	1.38368	2.78192	2.58886e-05
93167	1.29193	2.82002	5.60165e-05
93167	1.49423	3.18794	3.56971
93167	1.25635	3.29511	6.54498
93167	1.44039	2.9409	2.50394e-05
93167	1.45588	2.9923	7.67131
93167	1.46305	3.02329	0.944852
93167	1.15312	2.97309	7.32695
93167	1.42713	3.02	2.58596
93167	1.25337	2.94093	3.12135
93167	1.38681	3.01201	9.21474
93167	1.29801	3.01294	2.0178
93167	1.33478	3.0519	3.35958
93167	1.2299	3.16884	0.000119609
93167	1.22852	3.15016	0.000145687
93167	1.23106	3.12646	0.000115469
93167	1.24712	3.10844	19.6985
93167	1.2581	3.14519	11.1956
93167	1.26299	3.12556	6.22366
93167	1.27725	3.12112	15.6375
